,Area,Year,Value
2471,Central African Republic,1967,1718.6029999999998
2472,Central African Republic,1968,1755.344
2473,Central African Republic,1969,1792.22
2474,Central African Republic,1970,1828.7089999999998
2475,Central African Republic,1971,1864.598
2476,Central African Republic,1972,1900.317
2477,Central African Republic,1973,1936.8410000000001
2478,Central African Republic,1974,1975.521
2479,Central African Republic,1975,2017.372
2480,Central African Republic,1976,2062.405
2481,Central African Republic,1977,2110.4570000000003
2482,Central African Republic,1978,2162.249
2483,Central African Republic,1979,2218.575
2484,Central African Republic,1980,2279.821
2485,Central African Republic,1981,2346.797
2486,Central African Republic,1982,2418.844
2487,Central African Republic,1983,2493.135
2488,Central African Republic,1984,2565.803
2489,Central African Republic,1985,2634.232
2490,Central African Republic,1986,2696.982
2491,Central African Republic,1987,2755.244
2492,Central African Republic,1988,2812.244
2493,Central African Republic,1989,2872.6679999999997
2494,Central African Republic,1990,2939.78
2495,Central African Republic,1991,3014.6240000000003
2496,Central African Republic,1992,3095.8070000000002
2497,Central African Republic,1993,3181.222
2498,Central African Republic,1994,3267.67
2499,Central African Republic,1995,3352.7670000000003
2500,Central African Republic,1996,3435.821
2501,Central African Republic,1997,3517.309
2502,Central African Republic,1998,3597.385
2503,Central African Republic,1999,3676.508
2504,Central African Republic,2000,3754.986
2505,Central African Republic,2001,3832.203
2506,Central African Republic,2002,3907.612
2507,Central African Republic,2003,3981.665
2508,Central African Republic,2004,4055.0359999999996
2509,Central African Republic,2005,4127.91
2510,Central African Republic,2006,4201.758
2511,Central African Republic,2007,4275.8
2512,Central African Republic,2008,4345.3859999999995
2513,Central African Republic,2009,4404.23
2514,Central African Republic,2010,4448.525
2515,Central African Republic,2011,4476.153
2516,Central African Republic,2012,4490.416
2517,Central African Republic,2013,4499.653
2518,Central African Republic,2014,4515.392
2519,Central African Republic,2015,4546.1
2520,Central African Republic,2016,4594.621
2521,Central African Republic,2017,4659.08
2522,Central African Republic,2018,4737.423
2523,Chad,1950,2502.317
2524,Chad,1951,2543.9
2525,Chad,1952,2588.905
2526,Chad,1953,2636.261
2527,Chad,1954,2685.204
2528,Chad,1955,2735.208
2529,Chad,1956,2786.0490000000004
2530,Chad,1957,2837.762
2531,Chad,1958,2890.635
2532,Chad,1959,2945.1009999999997
2533,Chad,1960,3001.593
2534,Chad,1961,3060.355
2535,Chad,1962,3121.216
2536,Chad,1963,3183.551
2537,Chad,1964,3246.505
2538,Chad,1965,3309.573
2539,Chad,1966,3372.17
2540,Chad,1967,3434.8109999999997
2541,Chad,1968,3499.3520000000003
2542,Chad,1969,3568.3759999999997
2543,Chad,1970,3643.5490000000004
2544,Chad,1971,3726.091
2545,Chad,1972,3815.103
2546,Chad,1973,3907.632
2547,Chad,1974,3999.512
2548,Chad,1975,4087.948
2549,Chad,1976,4172.23
2550,Chad,1977,4253.9890000000005
2551,Chad,1978,4335.645
2552,Chad,1979,4420.715999999999
2553,Chad,1980,4512.042
2554,Chad,1981,4610.167
2555,Chad,1982,4715.197
2556,Chad,1983,4829.094
2557,Chad,1984,4954.045999999999
2558,Chad,1985,5091.535
2559,Chad,1986,5243.005999999999
2560,Chad,1987,5408.0869999999995
2561,Chad,1988,5584.339
2562,Chad,1989,5768.085999999999
2563,Chad,1990,5956.859
2564,Chad,1991,6150.081
2565,Chad,1992,6349.089
2566,Chad,1993,6555.603
2567,Chad,1994,6772.133000000001
2568,Chad,1995,7000.722
2569,Chad,1996,7241.134
2570,Chad,1997,7493.251
2571,Chad,1998,7759.258000000001
2572,Chad,1999,8041.846
2573,Chad,2000,8342.559000000001
2574,Chad,2001,8663.011999999999
2575,Chad,2002,9001.689
2576,Chad,2003,9353.201
2577,Chad,2004,9710.043
2578,Chad,2005,10067.009
2579,Chad,2006,10421.597
2580,Chad,2007,10775.708
2581,Chad,2008,11133.861
2582,Chad,2009,11502.786
2583,Chad,2010,11887.202
2584,Chad,2011,12288.651000000002
2585,Chad,2012,12705.135
2586,Chad,2013,13133.589
2587,Chad,2014,13569.438
2588,Chad,2015,14009.413
2589,Chad,2016,14452.543
2590,Chad,2017,14899.993999999999
2591,Chad,2018,15353.184
2592,Channel Islands,1950,102.234
2593,Channel Islands,1951,102.96700000000001
2594,Channel Islands,1952,103.661
2595,Channel Islands,1953,104.323
2596,Channel Islands,1954,104.97200000000001
2597,Channel Islands,1955,105.609
2598,Channel Islands,1956,106.26799999999999
2599,Channel Islands,1957,106.96799999999999
2600,Channel Islands,1958,107.711
2601,Channel Islands,1959,108.525
2602,Channel Islands,1960,109.42
2603,Channel Islands,1961,110.399
2604,Channel Islands,1962,111.45700000000001
2605,Channel Islands,1963,112.595
2606,Channel Islands,1964,113.773
2607,Channel Islands,1965,114.995
2608,Channel Islands,1966,116.227
2609,Channel Islands,1967,117.47399999999999
2610,Channel Islands,1968,118.726
2611,Channel Islands,1969,119.97200000000001
2612,Channel Islands,1970,121.197
2613,Channel Islands,1971,122.413
2614,Channel Islands,1972,123.61399999999999
2615,Channel Islands,1973,124.725
2616,Channel Islands,1974,125.682
2617,Channel Islands,1975,126.415
2618,Channel Islands,1976,126.902
2619,Channel Islands,1977,127.18299999999999
2620,Channel Islands,1978,127.39
2621,Channel Islands,1979,127.69200000000001
2622,Channel Islands,1980,128.21200000000002
2623,Channel Islands,1981,128.981
2624,Channel Islands,1982,129.97899999999998
2625,Channel Islands,1983,131.156
2626,Channel Islands,1984,132.453
2627,Channel Islands,1985,133.808
2628,Channel Islands,1986,135.23
2629,Channel Islands,1987,136.716
2630,Channel Islands,1988,138.187
2631,Channel Islands,1989,139.53
2632,Channel Islands,1990,140.671
2633,Channel Islands,1991,141.56799999999998
2634,Channel Islands,1992,142.25799999999998
2635,Channel Islands,1993,142.819
2636,Channel Islands,1994,143.384
2637,Channel Islands,1995,144.046
2638,Channel Islands,1996,144.829
2639,Channel Islands,1997,145.715
2640,Channel Islands,1998,146.671
2641,Channel Islands,1999,147.687
2642,Channel Islands,2000,148.725
2643,Channel Islands,2001,149.793
2644,Channel Islands,2002,150.901
2645,Channel Islands,2003,152.03799999999998
2646,Channel Islands,2004,153.17
2647,Channel Islands,2005,154.29399999999998
2648,Channel Islands,2006,155.411
2649,Channel Islands,2007,156.513
2650,Channel Islands,2008,157.58100000000002
2651,Channel Islands,2009,158.60299999999998
2652,Channel Islands,2010,159.58100000000002
2653,Channel Islands,2011,160.497
2654,Channel Islands,2012,161.358
2655,Channel Islands,2013,162.18
2656,Channel Islands,2014,162.969
2657,Channel Islands,2015,163.75799999999998
2658,Channel Islands,2016,164.541
2659,Channel Islands,2017,165.31400000000002
2660,Channel Islands,2018,166.083
2661,Chile,1950,6188.284000000001
2662,Chile,1951,6327.085
2663,Chile,1952,6467.64
2664,Chile,1953,6610.731
2665,Chile,1954,6756.969
2666,Chile,1955,6906.838000000001
2667,Chile,1956,7060.6630000000005
2668,Chile,1957,7218.5869999999995
2669,Chile,1958,7380.642
2670,Chile,1959,7546.713000000001
2671,Chile,1960,7716.625
2672,Chile,1961,7890.156
2673,Chile,1962,8067.1359999999995
2674,Chile,1963,8247.415
2675,Chile,1964,8430.838
2676,Chile,1965,8617.077
2677,Chile,1966,8806.136999999999
2678,Chile,1967,8997.325
2679,Chile,1968,9188.822
2680,Chile,1969,9378.243
2681,Chile,1970,9563.865
2682,Chile,1971,9745.189
2683,Chile,1972,9922.558
2684,Chile,1973,10096.295
2685,Chile,1974,10267.056
2686,Chile,1975,10435.534
2687,Chile,1976,10601.836000000001
2688,Chile,1977,10766.419
2689,Chile,1978,10930.783000000001
2690,Chile,1979,11096.868
2691,Chile,1980,11266.226
2692,Chile,1981,11439.143999999998
2693,Chile,1982,11615.836000000001
2694,Chile,1983,11797.534
2695,Chile,1984,11985.658000000001
2696,Chile,1985,12181.028
2697,Chile,1986,12384.108
2698,Chile,1987,12594.145
2699,Chile,1988,12809.025
2700,Chile,1989,13025.796999999999
2701,Chile,1990,13242.132
2702,Chile,1991,13457.243999999999
2703,Chile,1992,13671.033000000001
2704,Chile,1993,13882.668
2705,Chile,1994,14091.389
2706,Chile,1995,14296.613000000001
2707,Chile,1996,14497.826000000001
2708,Chile,1997,14694.835
2709,Chile,1998,14887.756000000001
2710,Chile,1999,15076.952
2711,Chile,2000,15262.753999999999
2712,Chile,2001,15444.969
2713,Chile,2002,15623.635
2714,Chile,2003,15799.542
2715,Chile,2004,15973.778
2716,Chile,2005,16147.063999999998
2717,Chile,2006,16319.792
2718,Chile,2007,16491.686999999998
2719,Chile,2008,16661.942
2720,Chile,2009,16829.442
2721,Chile,2010,16993.354
2722,Chile,2011,17153.357
2723,Chile,2012,17309.746
2724,Chile,2013,17462.982
2725,Chile,2014,17613.798
2726,Chile,2015,17762.681
2727,Chile,2016,17909.754
2728,Chile,2017,18054.726000000002
2729,Chile,2018,18197.209
2730,China,1950,564213.116
2731,China,1951,579767.941
2732,China,1952,592554.61
2733,China,1953,603471.522
2734,China,1954,613266.356
2735,China,1955,622536.1429999999
2736,China,1956,631721.433
2737,China,1957,641112.06
2738,China,1958,650863.639
2739,China,1959,661025.0
2740,China,1960,671620.839
2741,China,1961,682739.7309999999
2742,China,1962,694611.29
2743,China,1963,707639.042
2744,China,1964,722307.01
2745,China,1965,738904.353
2746,China,1966,757595.02
2747,China,1967,778135.015
2748,China,1968,799881.7829999999
2749,China,1969,821936.873
2750,China,1970,843600.917
2751,China,1971,864706.141
2752,China,1972,885288.196
2753,China,1973,905106.2440000001
2754,China,1974,923937.815
2755,China,1975,941655.385
2756,China,1976,958142.6190000001
2757,China,1977,973487.475
2758,China,1978,988046.3659999999
2759,China,1979,1002328.135
2760,China,1980,1016748.267
2761,China,1981,1031273.5059999999
2762,China,1982,1045911.681
2763,China,1983,1061153.049
2764,China,1984,1077602.916
2765,China,1985,1095614.685
2766,China,1986,1115455.674
2767,China,1987,1136800.371
2768,China,1988,1158666.8590000002
2769,China,1989,1179693.763
2770,China,1990,1198882.2920000001
2771,China,1991,1215910.174
2772,China,1992,1231002.3329999999
2773,China,1993,1244385.717
2774,China,1994,1256499.031
2775,China,1995,1267694.303
2776,China,1996,1277980.9479999999
2777,China,1997,1287308.5159999998
2778,China,1998,1295920.548
2779,China,1999,1304116.44
2780,China,2000,1312130.838
2781,China,2001,1320083.318
2782,China,2002,1327998.301
2783,China,2003,1335892.967
2784,China,2004,1343743.9019999998
2785,China,2005,1351536.696
2786,China,2006,1359288.2680000002
2787,China,2007,1367035.739
2788,China,2008,1374798.424
2789,China,2009,1382593.731
2790,China,2010,1390419.698
2791,China,2011,1398280.5280000002
2792,China,2012,1406131.446
2793,China,2013,1413857.4819999998
2794,China,2014,1421307.384
2795,China,2015,1428360.951
2796,China,2016,1434972.081
2797,China,2017,1441131.303
2798,China,2018,1446801.322
2799,"China, Hong Kong SAR",1950,1973.9979999999998
2800,"China, Hong Kong SAR",1951,2063.3160000000003
2801,"China, Hong Kong SAR",1952,2160.1020000000003
2802,"China, Hong Kong SAR",1953,2264.109
2803,"China, Hong Kong SAR",1954,2374.5389999999998
2804,"China, Hong Kong SAR",1955,2490.103
2805,"China, Hong Kong SAR",1956,2608.9410000000003
2806,"China, Hong Kong SAR",1957,2728.665
2807,"China, Hong Kong SAR",1958,2846.522
2808,"China, Hong Kong SAR",1959,2959.533
2809,"China, Hong Kong SAR",1960,3065.187
2810,"China, Hong Kong SAR",1961,3162.031
2811,"China, Hong Kong SAR",1962,3250.3109999999997
2812,"China, Hong Kong SAR",1963,3332.1620000000003
2813,"China, Hong Kong SAR",1964,3410.9590000000003
2814,"China, Hong Kong SAR",1965,3489.2129999999997
2815,"China, Hong Kong SAR",1966,3568.3759999999997
2816,"China, Hong Kong SAR",1967,3648.033
2817,"China, Hong Kong SAR",1968,3726.705
2818,"China, Hong Kong SAR",1969,3802.0959999999995
2819,"China, Hong Kong SAR",1970,3873.112
2820,"China, Hong Kong SAR",1971,3937.829
2821,"China, Hong Kong SAR",1972,3998.312
2822,"China, Hong Kong SAR",1973,4062.042
2823,"China, Hong Kong SAR",1974,4139.096
2824,"China, Hong Kong SAR",1975,4236.002
2825,"China, Hong Kong SAR",1976,4356.575
2826,"China, Hong Kong SAR",1977,4496.871
2827,"China, Hong Kong SAR",1978,4646.177
2828,"China, Hong Kong SAR",1979,4789.32
2829,"China, Hong Kong SAR",1980,4915.467000000001
2830,"China, Hong Kong SAR",1981,5020.488
2831,"China, Hong Kong SAR",1982,5107.909000000001
2832,"China, Hong Kong SAR",1983,5183.912
2833,"China, Hong Kong SAR",1984,5258.161
2834,"China, Hong Kong SAR",1985,5337.621999999999
2835,"China, Hong Kong SAR",1986,5424.517
2836,"China, Hong Kong SAR",1987,5516.357
2837,"China, Hong Kong SAR",1988,5609.691
2838,"China, Hong Kong SAR",1989,5699.221
2839,"China, Hong Kong SAR",1990,5781.459
2840,"China, Hong Kong SAR",1991,5854.088000000001
2841,"China, Hong Kong SAR",1992,5919.289000000001
2842,"China, Hong Kong SAR",1993,5983.355
2843,"China, Hong Kong SAR",1994,6055.085999999999
2844,"China, Hong Kong SAR",1995,6140.101
2845,"China, Hong Kong SAR",1996,6241.81
2846,"China, Hong Kong SAR",1997,6356.47
2847,"China, Hong Kong SAR",1998,6473.835999999999
2848,"China, Hong Kong SAR",1999,6579.564
2849,"China, Hong Kong SAR",2000,6663.654
2850,"China, Hong Kong SAR",2001,6722.306
2851,"China, Hong Kong SAR",2002,6759.491
2852,"China, Hong Kong SAR",2003,6782.571
2853,"China, Hong Kong SAR",2004,6802.597
2854,"China, Hong Kong SAR",2005,6827.7609999999995
2855,"China, Hong Kong SAR",2006,6860.376
2856,"China, Hong Kong SAR",2007,6898.397
2857,"China, Hong Kong SAR",2008,6940.323
2858,"China, Hong Kong SAR",2009,6983.272
2859,"China, Hong Kong SAR",2010,7025.221
2860,"China, Hong Kong SAR",2011,7065.815
2861,"China, Hong Kong SAR",2012,7106.399
2862,"China, Hong Kong SAR",2013,7148.571
2863,"China, Hong Kong SAR",2014,7194.563
2864,"China, Hong Kong SAR",2015,7245.701
2865,"China, Hong Kong SAR",2016,7302.843000000001
2866,"China, Hong Kong SAR",2017,7364.883000000001
2867,"China, Hong Kong SAR",2018,7428.887
2868,"China, Macao SAR",1950,196.483
2869,"China, Macao SAR",1951,200.49
2870,"China, Macao SAR",1952,201.274
2871,"China, Macao SAR",1953,199.292
2872,"China, Macao SAR",1954,195.132
2873,"China, Macao SAR",1955,189.46099999999998
2874,"China, Macao SAR",1956,183.047
2875,"China, Macao SAR",1957,176.753
2876,"China, Macao SAR",1958,171.523
2877,"China, Macao SAR",1959,168.28900000000002
2878,"China, Macao SAR",1960,167.796
2879,"China, Macao SAR",1961,170.465
2880,"China, Macao SAR",1962,176.188
2881,"China, Macao SAR",1963,184.25
2882,"China, Macao SAR",1964,193.563
2883,"China, Macao SAR",1965,203.231
2884,"China, Macao SAR",1966,213.196
2885,"China, Macao SAR",1967,223.42
2886,"China, Macao SAR",1968,233.00400000000002
2887,"China, Macao SAR",1969,240.842
2888,"China, Macao SAR",1970,246.195
2889,"China, Macao SAR",1971,248.739
2890,"China, Macao SAR",1972,248.767
2891,"China, Macao SAR",1973,246.947
2892,"China, Macao SAR",1974,244.28400000000002
2893,"China, Macao SAR",1975,241.628
2894,"China, Macao SAR",1976,239.085
2895,"China, Macao SAR",1977,236.695
2896,"China, Macao SAR",1978,235.19799999999998
2897,"China, Macao SAR",1979,235.479
2898,"China, Macao SAR",1980,238.118
2899,"China, Macao SAR",1981,243.42700000000002
2900,"China, Macao SAR",1982,251.21900000000002
2901,"China, Macao SAR",1983,260.997
2902,"China, Macao SAR",1984,271.993
2903,"China, Macao SAR",1985,283.58099999999996
2904,"China, Macao SAR",1986,295.677
2905,"China, Macao SAR",1987,308.275
2906,"China, Macao SAR",1988,320.877
2907,"China, Macao SAR",1989,332.901
2908,"China, Macao SAR",1990,343.935
2909,"China, Macao SAR",1991,353.764
2910,"China, Macao SAR",1992,362.459
2911,"China, Macao SAR",1993,370.345
2912,"China, Macao SAR",1994,377.96
2913,"China, Macao SAR",1995,385.686
2914,"China, Macao SAR",1996,393.56699999999995
2915,"China, Macao SAR",1997,401.564
2916,"China, Macao SAR",1998,409.837
2917,"China, Macao SAR",1999,418.60400000000004
2918,"China, Macao SAR",2000,427.97900000000004
2919,"China, Macao SAR",2001,438.08099999999996
2920,"China, Macao SAR",2002,448.89599999999996
2921,"China, Macao SAR",2003,460.147
2922,"China, Macao SAR",2004,471.45300000000003
2923,"China, Macao SAR",2005,482.559
2924,"China, Macao SAR",2006,493.32
2925,"China, Macao SAR",2007,503.82300000000004
2926,"China, Macao SAR",2008,514.3480000000001
2927,"China, Macao SAR",2009,525.313
2928,"China, Macao SAR",2010,536.969
2929,"China, Macao SAR",2011,549.439
2930,"China, Macao SAR",2012,562.531
2931,"China, Macao SAR",2013,575.841
2932,"China, Macao SAR",2014,588.781
2933,"China, Macao SAR",2015,600.942
2934,"China, Macao SAR",2016,612.1669999999999
2935,"China, Macao SAR",2017,622.567
2936,"China, Macao SAR",2018,632.418
2937,"China, mainland",1950,554419.275
2938,"China, mainland",1951,569611.075
2939,"China, mainland",1952,582029.301
2940,"China, mainland",1953,592567.861
2941,"China, mainland",1954,601971.218
2942,"China, mainland",1955,610834.3960000001
2943,"China, mainland",1956,619597.547
2944,"China, mainland",1957,628551.405
2945,"China, mainland",1958,637853.6089999999
2946,"China, mainland",1959,647555.963
2947,"China, mainland",1960,657686.1429999999
2948,"China, mainland",1961,668334.897
2949,"China, mainland",1962,679732.315
2950,"China, mainland",1963,692280.49
2951,"China, mainland",1964,706460.953
2952,"China, mainland",1965,722562.183
2953,"China, mainland",1966,740745.642
2954,"China, mainland",1967,760771.063
2955,"China, mainland",1968,782008.729
2956,"China, mainland",1969,803577.2209999999
2957,"China, mainland",1970,824788.457
2958,"China, mainland",1971,845481.578
2959,"China, mainland",1972,865686.53
2960,"China, mainland",1973,885145.933
2961,"China, mainland",1974,903613.538
2962,"China, mainland",1975,920945.083
2963,"China, mainland",1976,937018.252
2964,"China, mainland",1977,951927.444
2965,"China, mainland",1978,966039.822
2966,"China, mainland",1979,979880.6190000001
2967,"China, mainland",1980,993877.31
2968,"China, mainland",1981,1008000.152
2969,"China, mainland",1982,1022253.396
2970,"China, mainland",1983,1037123.834
2971,"China, mainland",1984,1053210.735
2972,"China, mainland",1985,1070863.389
2973,"China, mainland",1986,1090348.0559999999
2974,"China, mainland",1987,1111341.725
2975,"China, mainland",1988,1132866.344
2976,"China, mainland",1989,1153565.894
2977,"China, mainland",1990,1172445.2
2978,"China, mainland",1991,1189183.522
2979,"China, mainland",1992,1204003.9009999998
2980,"China, mainland",1993,1217129.133
2981,"China, mainland",1994,1228991.932
2982,"China, mainland",1995,1239940.004
2983,"China, mainland",1996,1249981.4409999999
2984,"China, mainland",1997,1259066.9740000002
2985,"China, mainland",1998,1267441.503
2986,"China, mainland",1999,1275406.699
2987,"China, mainland",2000,1283198.97
2988,"China, mainland",2001,1290937.649
2989,"China, mainland",2002,1298646.577
2990,"China, mainland",2003,1306343.9109999998
2991,"China, mainland",2004,1314007.478
2992,"China, mainland",2005,1321623.49
2993,"China, mainland",2006,1329209.094
2994,"China, mainland",2007,1336800.506
2995,"China, mainland",2008,1344415.227
2996,"China, mainland",2009,1352068.091
2997,"China, mainland",2010,1359755.102
2998,"China, mainland",2011,1367480.264
2999,"China, mainland",2012,1375198.619
3000,"China, mainland",2013,1382793.2119999998
3001,"China, mainland",2014,1390110.388
3002,"China, mainland",2015,1397028.553
3003,"China, mainland",2016,1403500.365
3004,"China, mainland",2017,1409517.3969999999
3005,"China, mainland",2018,1415045.928
3006,"China, Taiwan Province of",1950,7623.36
3007,"China, Taiwan Province of",1951,7893.06
3008,"China, Taiwan Province of",1952,8163.933000000001
3009,"China, Taiwan Province of",1953,8440.26
3010,"China, Taiwan Province of",1954,8725.466999999999
3011,"China, Taiwan Province of",1955,9022.183
3012,"China, Taiwan Province of",1956,9331.898000000001
3013,"China, Taiwan Province of",1957,9655.237
3014,"China, Taiwan Province of",1958,9991.985
3015,"China, Taiwan Province of",1959,10341.215
3016,"China, Taiwan Province of",1960,10701.713
3017,"China, Taiwan Province of",1961,11072.338
3018,"China, Taiwan Province of",1962,11452.476
3019,"China, Taiwan Province of",1963,11842.14
3020,"China, Taiwan Province of",1964,12241.535
3021,"China, Taiwan Province of",1965,12649.726
3022,"China, Taiwan Province of",1966,13067.806
3023,"China, Taiwan Province of",1967,13492.499
3024,"China, Taiwan Province of",1968,13913.345
3025,"China, Taiwan Province of",1969,14316.714
3026,"China, Taiwan Province of",1970,14693.153
3027,"China, Taiwan Province of",1971,15037.995
3028,"China, Taiwan Province of",1972,15354.587
3029,"China, Taiwan Province of",1973,15651.322
3030,"China, Taiwan Province of",1974,15940.896999999999
3031,"China, Taiwan Province of",1975,16232.671999999999
3032,"China, Taiwan Province of",1976,16528.707
3033,"China, Taiwan Province of",1977,16826.465
3034,"China, Taiwan Province of",1978,17125.168999999998
3035,"China, Taiwan Province of",1979,17422.717
3036,"China, Taiwan Province of",1980,17717.372
3037,"China, Taiwan Province of",1981,18009.439
3038,"China, Taiwan Province of",1982,18299.157
3039,"China, Taiwan Province of",1983,18584.306
3040,"China, Taiwan Province of",1984,18862.027
3041,"China, Taiwan Province of",1985,19130.093
3042,"China, Taiwan Province of",1986,19387.424
3043,"China, Taiwan Province of",1987,19634.014
3044,"China, Taiwan Province of",1988,19869.947
3045,"China, Taiwan Province of",1989,20095.747
3046,"China, Taiwan Province of",1990,20311.698
3047,"China, Taiwan Province of",1991,20518.8
3048,"China, Taiwan Province of",1992,20716.683999999997
3049,"China, Taiwan Province of",1993,20902.884
3050,"China, Taiwan Province of",1994,21074.053
3051,"China, Taiwan Province of",1995,21228.512000000002
3052,"China, Taiwan Province of",1996,21364.13
3053,"China, Taiwan Province of",1997,21483.507999999998
3054,"China, Taiwan Province of",1998,21595.372000000003
3055,"China, Taiwan Province of",1999,21711.572999999997
3056,"China, Taiwan Province of",2000,21840.235
3057,"China, Taiwan Province of",2001,21985.282000000003
3058,"China, Taiwan Province of",2002,22143.337000000003
3059,"China, Taiwan Province of",2003,22306.338
3060,"China, Taiwan Province of",2004,22462.374
3061,"China, Taiwan Province of",2005,22602.886000000002
3062,"China, Taiwan Province of",2006,22725.478
3063,"China, Taiwan Province of",2007,22833.013
3064,"China, Taiwan Province of",2008,22928.526
3065,"China, Taiwan Province of",2009,23017.055
3066,"China, Taiwan Province of",2010,23102.406000000003
3067,"China, Taiwan Province of",2011,23185.01
3068,"China, Taiwan Province of",2012,23263.897
3069,"China, Taiwan Province of",2013,23339.857999999997
3070,"China, Taiwan Province of",2014,23413.652000000002
3071,"China, Taiwan Province of",2015,23485.755
3072,"China, Taiwan Province of",2016,23556.706000000002
3073,"China, Taiwan Province of",2017,23626.456000000002
3074,"China, Taiwan Province of",2018,23694.089
3075,Colombia,1950,12340.899
3076,Colombia,1951,12699.952
3077,Colombia,1952,13064.688999999998
3078,Colombia,1953,13438.645
3079,Colombia,1954,13824.726
3080,Colombia,1955,14225.204
3081,Colombia,1956,14641.72
3082,Colombia,1957,15075.305
3083,Colombia,1958,15526.39
3084,Colombia,1959,15994.889
3085,Colombia,1960,16480.383
3086,Colombia,1961,16982.315
3087,Colombia,1962,17500.171000000002
3088,Colombia,1963,18033.55
3089,Colombia,1964,18581.974
3090,Colombia,1965,19144.223
3091,Colombia,1966,19721.462
3092,Colombia,1967,20311.371
3093,Colombia,1968,20905.058999999997
3094,Colombia,1969,21490.945
3095,Colombia,1970,22061.215
3096,Colombia,1971,22611.986
3097,Colombia,1972,23146.803
3098,Colombia,1973,23674.504
3099,Colombia,1974,24208.021
3100,Colombia,1975,24756.972999999998
3101,Colombia,1976,25323.406000000003
3102,Colombia,1977,25905.127
3103,Colombia,1978,26502.166
3104,Colombia,1979,27113.512000000002
3105,Colombia,1980,27737.9
3106,Colombia,1981,28375.991
3107,Colombia,1982,29027.162
3108,Colombia,1983,29687.093999999997
3109,Colombia,1984,30350.086
3110,Colombia,1985,31011.688
3111,Colombia,1986,31669.776
3112,Colombia,1987,32324.325
3113,Colombia,1988,32975.535
3114,Colombia,1989,33624.443999999996
3115,Colombia,1990,34271.565
3116,Colombia,1991,34916.766
3117,Colombia,1992,35558.682
3118,Colombia,1993,36195.168
3119,Colombia,1994,36823.537000000004
3120,Colombia,1995,37441.977
3121,Colombia,1996,38049.038
3122,Colombia,1997,38645.411
3123,Colombia,1998,39234.062000000005
3124,Colombia,1999,39819.279
3125,Colombia,2000,40403.958
3126,Colombia,2001,40988.909
3127,Colombia,2002,41572.491
3128,Colombia,2003,42152.151
3129,Colombia,2004,42724.163
3130,Colombia,2005,43285.634000000005
3131,Colombia,2006,43835.722
3132,Colombia,2007,44374.572
3133,Colombia,2008,44901.544
3134,Colombia,2009,45416.181
3135,Colombia,2010,45918.097
3136,Colombia,2011,46406.64599999999
3137,Colombia,2012,46881.475
3138,Colombia,2013,47342.981
3139,Colombia,2014,47791.91099999999
3140,Colombia,2015,48228.697
3141,Colombia,2016,48653.419
3142,Colombia,2017,49065.615
3143,Colombia,2018,49464.683
3144,Comoros,1950,159.459
3145,Comoros,1951,163.139
3146,Comoros,1952,166.541
3147,Comoros,1953,169.752
3148,Comoros,1954,172.85299999999998
3149,Comoros,1955,175.903
3150,Comoros,1956,178.946
3151,Comoros,1957,181.99200000000002
3152,Comoros,1958,185.043
3153,Comoros,1959,188.097
3154,Comoros,1960,191.12099999999998
3155,Comoros,1961,194.139
3156,Comoros,1962,197.19799999999998
3157,Comoros,1963,200.372
3158,Comoros,1964,203.753
3159,Comoros,1965,207.424
3160,Comoros,1966,211.47799999999998
3161,Comoros,1967,215.89700000000002
3162,Comoros,1968,220.575
3163,Comoros,1969,225.325
3164,Comoros,1970,230.054
3165,Comoros,1971,234.644
3166,Comoros,1972,239.235
3167,Comoros,1973,244.208
3168,Comoros,1974,250.104
3169,Comoros,1975,257.29
3170,Comoros,1976,265.953
3171,Comoros,1977,275.9
3172,Comoros,1978,286.634
3173,Comoros,1979,297.447
3174,Comoros,1980,307.829
3175,Comoros,1981,317.606
3176,Comoros,1982,326.94599999999997
3177,Comoros,1983,336.096
3178,Comoros,1984,345.466
3179,Comoros,1985,355.337
3180,Comoros,1986,365.76
3181,Comoros,1987,376.654
3182,Comoros,1988,387.963
3183,Comoros,1989,399.63199999999995
3184,Comoros,1990,411.594
3185,Comoros,1991,423.87199999999996
3186,Comoros,1992,436.44800000000004
3187,Comoros,1993,449.274
3188,Comoros,1994,462.277
3189,Comoros,1995,475.394
3190,Comoros,1996,488.62699999999995
3191,Comoros,1997,501.95300000000003
3192,Comoros,1998,515.385
3193,Comoros,1999,528.8480000000001
3194,Comoros,2000,542.357
3195,Comoros,2001,555.888
3196,Comoros,2002,569.479
3197,Comoros,2003,583.211
3198,Comoros,2004,597.2280000000001
3199,Comoros,2005,611.627
3200,Comoros,2006,626.425
3201,Comoros,2007,641.62
3202,Comoros,2008,657.2289999999999
3203,Comoros,2009,673.252
3204,Comoros,2010,689.692
3205,Comoros,2011,706.569
3206,Comoros,2012,723.868
3207,Comoros,2013,741.5
3208,Comoros,2014,759.385
3209,Comoros,2015,777.424
3210,Comoros,2016,795.6010000000001
3211,Comoros,2017,813.9119999999999
3212,Comoros,2018,832.347
3213,Congo,1950,827.252
3214,Congo,1951,844.0039999999999
3215,Congo,1952,861.706
3216,Congo,1953,880.318
3217,Congo,1954,899.822
3218,Congo,1955,920.2180000000001
3219,Congo,1956,941.5360000000001
3220,Congo,1957,963.824
3221,Congo,1958,987.1419999999999
3222,Congo,1959,1011.584
3223,Congo,1960,1037.22
